Customer_ID,Customer_Name,Age,Gender,Purchase_Amount,Purchase_Date
1,Henry Williams,25,Female,756.13,2024-12-15
2,Henry Rodriguez,27,Female,183.21,2025-03-21
3,Bob Davis,18,Male,67.76,2024-11-26
4,Emma Smith,42,Female,488.75,2025-04-23
5,Emma Davis,57,Male,573.32,2025-01-31
6,Ivy Brown,55,Male,809.93,2024-10-18
7,Henry Williams,31,Female,169.47,2025-03-15
8,Bob Davis,41,Female,823.66,2025-04-27
9,Jack Martinez,36,Female,516.6,2024-10-13
10,Frank Williams,31,Female,604.81,2024-12-22
11,Alice Rodriguez,18,Female,301.04,2025-03-27
12,Henry Williams,58,Female,307.51,2025-06-03
13,Henry Rodriguez,34,Male,823.89,2024-09-15
14,Ivy Garcia,37,Female,345.9,2024-10-08
15,Emma Rodriguez,53,Male,654.36,2024-08-04
16,Bob Rodriguez,33,Female,344.89,2025-02-25
17,Frank Johnson,54,Male,908.85,2025-01-22
18,Emma Brown,35,Male,449.73,2025-05-17
19,David Rodriguez,55,Male,998.86,2024-11-15
20,Jack Garcia,36,Female,334.3,2024-11-03
21,Emma Garcia,54,Male,740.65,2024-08-21
22,Emma Brown,43,Male,755.36,2025-03-19
23,Ivy Rodriguez,37,Female,809.39,2025-02-04
24,Emma Martinez,29,Male,268.06,2025-01-15
25,David Miller,32,Female,777.5,2024-11-02
26,Alice Miller,43,Female,426.26,2025-05-02
27,Alice Garcia,64,Male,835.32,2024-12-09
28,Charlie Williams,24,Male,555.81,2025-06-10
29,Jack Williams,20,Female,206.68,2025-03-28
30,Alice Miller,34,Female,556.39,2024-12-12
31,Emma Johnson,20,Male,610.98,2025-01-18
32,Emma Davis,56,Female,239.57,2025-01-23
33,Bob Smith,65,Male,944.44,2025-02-22
34,Emma Johnson,37,Male,253.56,2025-05-29
35,Emma Miller,60,Male,454.77,2024-09-04
36,Henry Smith,37,Female,955.69,2025-04-17
37,Grace Williams,40,Female,72.17,2025-04-02
38,Ivy Miller,31,Female,809.43,2025-04-22
39,Charlie Williams,68,Female,476.78,2024-09-07
40,Alice Smith,66,Female,693.13,2025-04-01
41,Grace Jones,28,Female,631.35,2024-07-04
42,Henry Johnson,61,Female,484.53,2025-04-09
43,Alice Johnson,26,Female,95.66,2025-02-24
44,Grace Brown,28,Male,557.48,2025-03-08
45,Ivy Rodriguez,61,Male,138.16,2025-03-04
46,Jack Davis,53,Male,678.66,2025-03-04
47,David Martinez,63,Male,677.38,2024-12-11
48,Ivy Davis,29,Male,557.97,2025-03-08
49,Emma Davis,61,Female,583.54,2025-03-12
50,David Williams,18,Female,290.8,2024-07-28
51,David Martinez,45,Male,120.97,2024-09-05
52,Bob Jones,45,Female,779.25,2024-09-18
53,Emma Miller,24,Female,458.25,2024-11-28
54,Grace Martinez,63,Male,780.31,2024-10-31
55,Grace Jones,33,Female,599.29,2025-01-30
56,David Rodriguez,65,Female,926.34,2025-02-15
57,Grace Rodriguez,25,Female,149.01,2024-06-30
58,Charlie Johnson,54,Female,703.81,2024-12-22
59,Frank Smith,64,Female,78.19,2025-06-09
60,Alice Johnson,52,Male,649.35,2024-09-07
61,Alice Williams,49,Male,268.08,2024-11-15
62,Ivy Garcia,67,Female,710.92,2024-10-27
63,Henry Brown,22,Female,505.83,2024-07-19
64,Bob Williams,51,Male,959.03,2024-06-28
65,Frank Garcia,26,Female,356.13,2025-05-29
66,Grace Martinez,50,Female,716.2,2024-11-17
67,Jack Martinez,62,Male,742.97,2024-08-05
68,Emma Johnson,54,Male,436.18,2025-01-15
69,Ivy Jones,60,Male,987.49,2024-10-01
70,Bob Brown,24,Female,729.19,2025-05-03
71,Alice Rodriguez,33,Female,555.73,2024-12-02
72,Frank Garcia,42,Female,239.65,2025-03-26
73,Frank Miller,27,Female,523.71,2024-12-21
74,Ivy Rodriguez,60,Male,887.34,2025-03-16
75,Grace Williams,18,Male,54.58,2024-08-19
76,David Martinez,48,Male,426.75,2024-10-23
77,Alice Garcia,61,Female,355.94,2024-09-12
78,Charlie Jones,45,Male,351.52,2025-06-14
79,Alice Smith,37,Female,686.85,2024-12-14
80,Bob Rodriguez,59,Female,776.58,2025-01-27
81,Ivy Jones,24,Male,826.98,2024-10-19
82,Alice Brown,50,Male,605.34,2025-04-12
83,Frank Miller,69,Female,739.15,2025-06-15
84,Jack Martinez,20,Female,37.0,2024-12-09
85,Bob Davis,50,Female,183.69,2024-07-09
86,David Davis,42,Male,877.4,2024-11-24
87,Emma Jones,56,Female,677.8,2025-03-20
88,Jack Martinez,27,Male,585.28,2025-02-15
89,Ivy Jones,65,Female,901.82,2025-05-30
90,Emma Rodriguez,70,Male,230.77,2025-02-20
91,Henry Miller,47,Male,439.56,2024-08-02
92,Alice Smith,38,Male,557.12,2024-08-08
93,Henry Miller,33,Male,610.0,2024-12-13
94,Ivy Garcia,21,Male,395.46,2025-05-02
95,Henry Rodriguez,31,Male,920.04,2024-11-02
96,Emma Williams,28,Female,263.21,2025-06-16
97,Jack Jones,66,Female,366.43,2024-09-30
98,Frank Garcia,55,Female,979.35,2025-04-17
99,Henry Davis,31,Male,806.37,2024-12-08
100,Ivy Brown,21,Male,413.97,2025-03-21
